Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2002","2002","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2003","2003","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2004","2004","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2005","2005","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2006","2006","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2007","2007","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2008","2008","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2009","2009","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2010","2010","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2011","2011","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2012","2012","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2013","2013","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2014","2014","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2015","2015","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2016","2016","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2017","2017","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","1990","1990","1000 ha","1667","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","1991","1991","1000 ha","1658.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","1992","1992","1000 ha","1649.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","1993","1993","1000 ha","1640.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","1994","1994","1000 ha","1631.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","1995","1995","1000 ha","1623","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","1996","1996","1000 ha","1614.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","1997","1997","1000 ha","1605.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","1998","1998","1000 ha","1596.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","1999","1999","1000 ha","1587.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2000","2000","1000 ha","1579","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2001","2001","1000 ha","1612.9","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2002","2002","1000 ha","1646.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2003","2003","1000 ha","1680.7","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2004","2004","1000 ha","1714.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2005","2005","1000 ha","1748.5","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2006","2006","1000 ha","1782.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2007","2007","1000 ha","1816.3","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2008","2008","1000 ha","1850.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2009","2009","1000 ha","1884.1","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2010","2010","1000 ha","1918","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2011","2011","1000 ha","1925.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2012","2012","1000 ha","1933.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2013","2013","1000 ha","1940.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2014","2014","1000 ha","1948.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2015","2015","1000 ha","1956","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2016","2016","1000 ha","1956","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2017","2017","1000 ha","1943","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2018","2018","1000 ha","1930","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2019","2019","1000 ha","1939","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","1334","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","1324","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","1314","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","1304","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","1294","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","1284","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","1274","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","1264","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","1254","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","1244","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","1234","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","1252.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","1271.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","1289.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","1308.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","1327","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","1345.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","1364.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","1382.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","1401.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","1420","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","1416","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","1412","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","1408","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","1404","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","1400","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","1435","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","1437","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","1502","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","1438","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","1990","1990","1000 ha","333","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","1991","1991","1000 ha","334.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","1992","1992","1000 ha","335.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","1993","1993","1000 ha","336.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","1994","1994","1000 ha","337.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","1995","1995","1000 ha","339","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","1996","1996","1000 ha","340.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","1997","1997","1000 ha","341.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","1998","1998","1000 ha","342.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","1999","1999","1000 ha","343.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2000","2000","1000 ha","345","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2001","2001","1000 ha","360.3","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2002","2002","1000 ha","375.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2003","2003","1000 ha","390.9","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2004","2004","1000 ha","406.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2005","2005","1000 ha","421.5","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2006","2006","1000 ha","436.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2007","2007","1000 ha","452.1","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2008","2008","1000 ha","467.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2009","2009","1000 ha","482.7","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2010","2010","1000 ha","498","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2011","2011","1000 ha","509.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2012","2012","1000 ha","521.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2013","2013","1000 ha","532.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2014","2014","1000 ha","544.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2015","2015","1000 ha","556","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2016","2016","1000 ha","521","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2017","2017","1000 ha","506","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2018","2018","1000 ha","428","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2019","2019","1000 ha","501","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
